Chave,Data,Autor,Campo,De,Para
SI-6683,2026-06-16T12:59:25.414-0300,Sistema,Criticidade final,,P1 - Alta
SI-6683,2026-06-16T12:59:25.414-0300,Sistema,Resolução do chamado,,Aguardando correção
SI-6683,2026-06-16T12:59:25.414-0300,Sistema,Causa raiz potencial,,Aguardando correção
SI-6683,2026-06-16T12:59:25.414-0300,Sistema,Causa raiz final,,Aguardando correção
SI-6683,2026-06-16T12:59:25.414-0300,Sistema,Justificativa Causa Raiz final,,Aguardando correção
SI-6683,2026-06-17T13:05:06.969-0300,Sistema,Resolução do chamado,Aguardando correção,"Identificado impedimento na migração automática de valores da cotação para o booking. Realizado o ajuste manual do valor no sistema para regularizar o processo. A solução definitiva para este cenário será implementada por meio do intake 1395, que corrigirá as inconsistências identificadas na comunicação de faixas de peso (ranges)."
SI-6683,2026-06-17T13:05:06.969-0300,Sistema,Causa raiz potencial,Aguardando correção,"Falha na sincronização de dados entre o módulo de cotação e o módulo operacional, resultando em erro na persistência do range de peso durante o comando de atualização."
SI-6683,2026-06-17T13:05:06.969-0300,Sistema,Causa raiz final,Aguardando correção,"O sistema apresentou uma divergência na leitura dos dados inseridos na cotação. Embora o valor de tenha sido corretamente registrado pelo usuário na Solicitação de Despesas (SD), a rotina que deveria propagar essa informação para o booking não a reconheceu, mantendo o erro de migração. Esse comportamento ocorre devido a uma falha na lógica de tratamento de faixas de peso (ranges) existente atualmente no sistema. O intake 1395, mencionado como solução definitiva, foi desenhado especificamente para refatorar e estabilizar essa comunicação, garantindo que o valor configurado na cotação seja refletido corretamente no booking sem a necessidade de intervenções manuais."
SI-6683,2026-06-17T13:05:06.969-0300,Sistema,Justificativa Causa Raiz final,Aguardando correção,"falha tem origem na camada de integração do sistema, onde o mecanismo responsável pelo ""update quote"" não está aplicando com sucesso as novas regras de range para pesos inferiores a 45 kg na ordem específica. O nexo causal é estabelecido pela incapacidade da rotina de migração em validar e persistir o valor da charge no booking quando há uma configuração de range. O ajuste manual atuou como medida paliativa para viabilizar a operação imediata, enquanto o intake 1395 endereça a correção definitiva na estrutura de processamento de faixas de peso, eliminando o erro de comunicação entre os módulos."
SI-6682,2026-06-16T08:50:28.330-0300,Sistema,Link,,This work item is blocked by GA-953
SI-6682,2026-06-16T17:04:52.655-0300,Rafael Ferreira,resolution,,Done
SI-6682,2026-06-16T17:04:52.655-0300,Rafael Ferreira,status,Submissão,Done
SI-6682,2026-06-16T17:04:53.267-0300,Rafael Ferreira,Rank,,Ranked lower
SI-6682,2026-06-18T18:55:01.361-0300,Sistema,Criticidade final,,P3 - Baixa
SI-6682,2026-06-18T18:55:01.361-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6682,2026-06-18T18:55:01.361-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-6682,2026-06-18T18:55:01.361-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6682,2026-06-18T18:55:01.361-0300,Sistema,Resolução do chamado,,Realizada a atualização dos drivers.
SI-6682,2026-06-18T18:55:01.361-0300,Sistema,Causa raiz potencial,,Realizada a atualização dos drivers.
SI-6682,2026-06-18T18:55:01.361-0300,Sistema,Causa raiz final,,Drivers do computador estavam desatualizados
SI-6682,2026-06-18T18:55:01.361-0300,Sistema,Justificativa Causa Raiz final,,Drivers do computador estavam desatualizados
SI-6682,2026-06-26T16:44:04.218-0300,Helena Almeida,assignee,,Eduardo Felipe de Lima Rebello
SI-6681,2026-06-16T09:07:46.658-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-6681,2026-06-16T09:07:49.517-0300,Rafael Ferreira,resolution,,Done
SI-6681,2026-06-16T09:07:49.517-0300,Rafael Ferreira,status,Submissão,Done
SI-6681,2026-06-16T09:07:50.081-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-6681,2026-06-16T12:59:24.369-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-6681,2026-06-16T12:59:24.369-0300,Sistema,Criticidade final,,P1 - Alta
SI-6681,2026-06-16T12:59:24.369-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6681,2026-06-16T12:59:24.369-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6681,2026-06-16T12:59:24.369-0300,Sistema,Resolução do chamado,,Aguardando correção
SI-6681,2026-06-16T12:59:24.369-0300,Sistema,Causa raiz potencial,,Aguardando correção
SI-6681,2026-06-16T12:59:24.369-0300,Sistema,Causa raiz final,,Aguardando correção
SI-6681,2026-06-16T12:59:24.369-0300,Sistema,Justificativa Causa Raiz final,,Aguardando correção
SI-6681,2026-06-16T18:55:19.858-0300,Sistema,Resolução do chamado,Aguardando correção,Identificado conflito de sincronização entre as informações de datas na timeline do booking e da ordem. O ajuste paliativo foi realizado pela equipe de Data Science (DS) para normalizar a visualização dos dados e restabelecer o cálculo correto dos prazos de SLA no sistema. A correção definitiva está em desenvolvimento e será aplicada via atualização de sistema.
SI-6681,2026-06-16T18:55:19.858-0300,Sistema,Causa raiz potencial,Aguardando correção,"Falha na lógica de integração ou sincronização de estados entre os módulos de Booking e Order (Timeline), gerando divergência de dados persistentes no Cockpit."
SI-6681,2026-06-16T18:55:19.858-0300,Sistema,Causa raiz final,Aguardando correção,"O problema ocorreu devido a uma falha na comunicação de dados entre a timeline do Booking e a da Ordem. Quando informações de datas (como ETD e ETA) são alteradas manualmente, o sistema falha em propagar essa atualização de forma consistente entre os dois módulos, resultando em datas divergentes no Cockpit."
SI-6681,2026-06-16T18:55:19.858-0300,Sistema,Justificativa Causa Raiz final,Aguardando correção,O nexo causal identifica uma lacuna na consistência de dados (data integrity) entre instâncias da Timeline (Booking vs. Order). A causa está vinculada a uma falha na regra de propagação de estados do framework de Timelin
SI-6680,2026-06-16T12:46:46.786-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-6680,2026-06-16T12:46:49.197-0300,Ricardo Barbosa Machado,resolution,,Done
SI-6680,2026-06-16T12:46:49.197-0300,Ricardo Barbosa Machado,status,Submissão,Done
SI-6680,2026-06-16T18:55:19.181-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6680,2026-06-16T18:55:19.181-0300,Sistema,Criticidade final,,P2 - Média
SI-6680,2026-06-16T18:55:19.181-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-6680,2026-06-16T18:55:19.181-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6680,2026-06-16T18:55:19.181-0300,Sistema,Resolução do chamado,,Em atendimento
SI-6680,2026-06-16T18:55:19.181-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-6680,2026-06-16T18:55:19.181-0300,Sistema,Causa raiz final,,Em atendimento
SI-6680,2026-06-16T18:55:19.181-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-6680,2026-06-29T12:53:25.632-0300,Sistema,Resolução do chamado,Em atendimento,Identificamos o comportamento não esperado na exibição da lista de e-mails atrelados aos bookings marítimos e encaminhamos o caso para a equipe de sustentação. O chamado foi direcionado para que o time técnico realize a análise e a regularização da funcionalidade.
SI-6680,2026-06-29T12:53:25.632-0300,Sistema,Causa raiz potencial,Em atendimento,Exceção sistêmica ou falha de integração no endpoint responsável por consultar e retornar a base de e-mails para a timeline do módulo.
SI-6680,2026-06-29T12:53:25.632-0300,Sistema,Causa raiz final,Em atendimento,"A indisponibilidade na visualização dos e-mails decorre de um comportamento não esperado da aplicação durante o carregamento dessas informações, resultando em um alerta na tela em vez de exibir a lista corretamente. A situação exige uma investigação mais aprofundada da equipe técnica para restabelecer a consulta dos registros de forma definitiva."
SI-6680,2026-06-29T12:53:25.632-0300,Sistema,Justificativa Causa Raiz final,Em atendimento,"A mensagem ""Error 500: Failed to fetch emails"" evidencia um erro interno da rotina ou exceção de servidor (backend) ao processar a requisição de busca de e-mails. Por se tratar de uma falha de processamento generalizada no modal marítimo, a resolução escapa do escopo de configuração do N1, justificando o escalonamento imediato para atuação corretiva da equipe de sustentação."
SI-6679,2026-06-16T08:59:58.503-0300,Rafael Ferreira,resolution,,Done
SI-6679,2026-06-16T08:59:58.503-0300,Rafael Ferreira,status,Submissão,Done
SI-6679,2026-06-16T08:59:59.515-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-6679,2026-06-16T12:59:23.296-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6679,2026-06-16T12:59:23.296-0300,Sistema,Criticidade final,,P2 - Média
SI-6679,2026-06-16T12:59:23.296-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6679,2026-06-16T12:59:23.296-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-6679,2026-06-16T12:59:23.296-0300,Sistema,Resolução do chamado,,"Prezado(a), informamos que foi identificado um comportamento inesperado no processamento de documentos específicos do agente Trans-China, causado pela presença de caracteres especiais não previstos no corpo do texto. Foi realizado o mapeamento técnico dessa inconsistência, que impedia a leitura correta das instruções pela nossa inteligência artificial. 
Para garantir a continuidade da sua operação, você deve realizar o carregamento manual desses arquivos no enquanto a melhoria definitiva é aplicada ao Agente Classificador."
SI-6679,2026-06-16T12:59:23.296-0300,Sistema,Causa raiz potencial,,"Incompatibilidade do codificador de texto do Agente de Transcrição com caracteres latinos/acentuações.
Instrução do sistema (System Message) vulnerável a interrupções por caracteres de escape (como aspas simples ou acentos isolados)."
SI-6679,2026-06-16T12:59:23.296-0300,Sistema,Causa raiz final,,Inexistência de tratamento de sanitização e escape de caracteres especiais no fluxo de dados entre o Agente de Transcrição (Fase 1) e o Agente Classificador (Fase 2).
SI-6679,2026-06-16T12:59:23.296-0300,Sistema,Justificativa Causa Raiz final,,"A falha ocorre devido a um conflito de sintaxe: o caractere ´ presente no texto bruto do documento é interpretado pela API de IA como parte da estrutura de controle, e não como conteúdo literal. Isso faz com que o Agente Classificador ""se perca"" e não localize as instruções de sistema necessárias para operar. A implementação de uma camada de limpeza de texto ou o uso de blocos de texto delimitados (como CDATA ou marcações de escape em JSON) garantirá que qualquer símbolo no documento seja tratado apenas como dado, evitando a reincidência do erro e eliminando a necessidade de intervenção manual."
SI-6678,2026-06-16T08:58:07.156-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-6678,2026-06-16T08:58:09.936-0300,Rafael Ferreira,resolution,,Done
SI-6678,2026-06-16T08:58:09.936-0300,Rafael Ferreira,status,Submissão,Done
SI-6678,2026-06-16T08:58:10.931-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-6678,2026-06-16T12:59:22.530-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6678,2026-06-16T12:59:22.530-0300,Sistema,Criticidade final,,P1 - Alta
SI-6678,2026-06-16T12:59:22.530-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6678,2026-06-16T12:59:22.530-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-6678,2026-06-16T12:59:22.530-0300,Sistema,Resolução do chamado,,Aguardando correção
SI-6678,2026-06-16T12:59:22.530-0300,Sistema,Causa raiz potencial,,Aguardando correção
SI-6678,2026-06-16T12:59:22.530-0300,Sistema,Causa raiz final,,Aguardando correção
SI-6678,2026-06-16T12:59:22.530-0300,Sistema,Justificativa Causa Raiz final,,Aguardando correção
SI-6678,2026-06-16T18:55:18.069-0300,Sistema,Resolução do chamado,Aguardando correção,"Identificado impedimento na migração automática de valores da cotação para o booking. Realizado o ajuste manual do valor no sistema para regularizar o processo. A solução definitiva para este cenário será implementada por meio do intake 1395, que corrigirá as inconsistências identificadas na comunicação de faixas de peso (ranges)."
SI-6678,2026-06-16T18:55:18.069-0300,Sistema,Causa raiz potencial,Aguardando correção,"Falha na sincronização de dados entre o módulo de cotação e o módulo operacional, resultando em erro na persistência do range de peso durante o comando de atualização."
SI-6678,2026-06-16T18:55:18.069-0300,Sistema,Causa raiz final,Aguardando correção,"O sistema apresentou uma divergência na leitura dos dados inseridos na cotação. Embora o valor de tenha sido corretamente registrado pelo usuário na Solicitação de Despesas (SD), a rotina que deveria propagar essa informação para o booking não a reconheceu, mantendo o erro de migração. Esse comportamento ocorre devido a uma falha na lógica de tratamento de faixas de peso (ranges) existente atualmente no sistema. O intake 1395, mencionado como solução definitiva, foi desenhado especificamente para refatorar e estabilizar essa comunicação, garantindo que o valor configurado na cotação seja refletido corretamente no booking sem a necessidade de intervenções manuais."
SI-6678,2026-06-16T18:55:18.069-0300,Sistema,Justificativa Causa Raiz final,Aguardando correção,"A falha tem origem na camada de integração do sistema, onde o mecanismo responsável pelo ""update quote"" não está aplicando com sucesso as novas regras de range para pesos inferiores a 45 kg na ordem específica. O nexo causal é estabelecido pela incapacidade da rotina de migração em validar e persistir o valor da charge no booking quando há uma configuração de range. O ajuste manual atuou como medida paliativa para viabilizar a operação imediata, enquanto o intake 1395 endereça a correção definitiva na estrutura de processamento de faixas de peso, eliminando o erro de comunicação entre os módulos."
SI-6677,2026-06-16T08:24:13.811-0300,Bruno Silva,assignee,,Bruno Silva
SI-6677,2026-06-16T08:24:19.172-0300,Bruno Silva,resolution,,Done
SI-6677,2026-06-16T08:24:19.172-0300,Bruno Silva,status,Submissão,Done
SI-6677,2026-06-16T12:42:13.627-0300,Ricardo Barbosa Machado,assignee,Bruno Silva,Ricardo Barbosa Machado
SI-6677,2026-06-16T18:55:17.169-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-6677,2026-06-16T18:55:17.169-0300,Sistema,Criticidade final,,P1 - Alta
SI-6677,2026-06-16T18:55:17.169-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6677,2026-06-16T18:55:17.169-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6677,2026-06-16T18:55:17.169-0300,Sistema,Resolução do chamado,,"Prezado usuário, informamos que o incidente relacionado ao cálculo do Selling da taxa Collect Fee foi identificado e corrigido. Para restabelecer a integridade dos valores, foi realizada a revalidação manual da taxa através do procedimento de deselação e seleção, o que forçou o sistema a processar o cálculo atualizado. A falha de sincronização visual foi sanada e o processo de faturamento pode seguir com segurança, evitando riscos de cobranças indevidas.

A correção definitiva pode ser acompanhada através do:
INTAKE-47"
